Average AUC,Average AUC Features,DT AUC,DT AUC Features,RFW AUC,RFW AUC Features
0.9642857142857143,"['posCharge/Volume', 'Complexity', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molLogS\n']",1.0,"['nof_negCharge', 'Complexity', 'nof_Rings', 'nof_HBA', 'molArea', 'molLogS\n']",0.9642857142857143,"['nof_negCharge', 'nof_posCharge', 'molCharge_total', 'nof_HBA', 'PSA/Area', 'molLogP\n']"
0.9642857142857143,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'nof_HBA', 'molPSA', 'molLogS\n']",1.0,"['a_heavy', 'Complexity', 'molCharge_total', 'molArea', 'molPSA', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['nof_negCharge', 'nof_posCharge', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molLogP\n']"
0.9642857142857143,"['posCharge/Volume', 'nof_negCharge', 'nof_posCharge', 'Complexity', 'nof_HBD', 'molLogS\n']",1.0,"['a_heavy', 'Complexity', 'molCharge_total', 'nof_Chirals', 'molArea', 'molLogP\n']",0.9642857142857143,"['nof_negCharge', 'nof_posCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molArea\n']"
0.9642857142857143,"['posCharge/Volume', 'C_R1', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molWeight\n']",1.0,"['a_heavy', 'Complexity', 'molCharge_total', 'nof_HBA', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['nof_negCharge', 'nof_posCharge', 'Complexity', 'molCharge_total', 'nof_HBA', 'molLogS\n']"
0.9642857142857143,"['posCharge/Volume', 'C_R1', 'C_R2', 'nof_posCharge', 'nof_HBA', 'molLogS\n']",1.0,"['C_R2', 'Complexity', 'molCharge_total', 'nof_HBA', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['a_heavy', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molPSA', 'molLogS\n']"
0.9642857142857143,"['posCharge/Volume', 'C_sp3', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['C_R2', 'nof_posCharge', 'Complexity', 'molCharge_total', 'nof_Chirals', 'molArea\n']",0.9642857142857143,"['a_heavy', 'nof_negCharge', 'nof_Rings', 'nof_HBD', 'nof_HBA', 'nof_Chirals\n']"
0.9642857142857143,"['negCharge/Volume', 'C_R1', 'nof_posCharge', 'Complexity', 'molCharge_total', 'molArea\n']",1.0,"['C_R2', 'nof_negCharge', 'Complexity', 'nof_Chirals', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['a_heavy', 'nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molVolume\n']"
0.9642857142857143,"['negCharge/Volume', 'posCharge/Volume', 'Complexity', 'nof_HBD', 'nof_HBA', 'molLogS\n']",1.0,"['C_R1', 'Complexity', 'molCharge_total', 'PSA/Area', 'molLogS', 'molVolume\n']",0.9642857142857143,"['a_heavy', 'nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molPSA\n']"
0.9642857142857143,"['negCharge/Volume', 'posCharge/Volume', 'C_R2', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['C_R1', 'nof_posCharge', 'Complexity', 'molCharge_total', 'nof_Chirals', 'molArea\n']",0.9642857142857143,"['a_heavy', 'nof_negCharge', 'Complexity', 'molCharge_total', 'nof_HBA', 'molLogS\n']"
0.9642857142857143,"['negCharge/Volume', 'posCharge/Volume', 'C_R2', 'molCharge_total', 'nof_HBA', 'molLogS\n']",1.0,"['C_R1', 'nof_negCharge', 'Complexity', 'nof_Chirals', 'PSA/Area', 'molArea\n']",0.9642857142857143,"['a_heavy', 'nof_negCharge', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'nof_Chirals\n']"
0.9642857142857143,"['negCharge/Volume', 'posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_Chirals', 'molLogP\n']",1.0,"['C_R1', 'nof_negCharge', 'Complexity', 'nof_HBA', 'molArea', 'molVolume\n']",0.9642857142857143,"['a_heavy', 'nof_negCharge', 'nof_posCharge', 'nof_Rings', 'nof_HBD', 'nof_HBA\n']"
0.9642857142857143,"['negCharge/Volume', 'posCharge/Volume', 'C_R1', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['C_R1', 'nof_negCharge', 'Complexity', 'nof_HBA', 'nof_Chirals', 'molVolume\n']",0.9642857142857143,"['C_R2', 'nof_Rings', 'molCharge_total', 'nof_HBD', 'nof_Chirals', 'molArea\n']"
0.9642857142857143,"['negCharge/Volume', 'posCharge/Volume', 'C_R1', 'nof_posCharge', 'nof_HBA', 'molLogS\n']",1.0,"['C_R1', 'nof_negCharge', 'Complexity', 'nof_HBD', 'nof_Atoms', 'molVolume\n']",0.9642857142857143,"['C_R2', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molLogS', 'molLogP\n']"
0.9642857142857143,"['negCharge/Volume', 'posCharge/Volume', 'C_R0', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['C_R1', 'nof_negCharge', 'Complexity', 'nof_HBD', 'nof_Chirals', 'molVolume\n']",0.9642857142857143,"['C_R2', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']"
0.9464285714285714,"['Complexity', 'molCharge_total', 'nof_Chirals', 'nof_Atoms', 'molArea', 'molLogS\n']",1.0,"['C_R1', 'nof_negCharge', 'Complexity', 'molCharge_total', 'nof_Chirals', 'molArea\n']",0.9642857142857143,"['C_R2', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molPSA', 'molLogS\n']"
0.9464285714285714,"['Complexity', 'molCharge_total', 'nof_HBA', 'nof_Chirals', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",1.0,"['C_R1', 'nof_negCharge', 'nof_posCharge', 'Complexity', 'PSA/Area', 'molArea\n']",0.9642857142857143,"['C_R2', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molArea', 'molLogS\n']"
0.9464285714285714,"['Complexity', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molArea', 'molPSA\n']",1.0,"['C_R1', 'nof_negCharge', 'nof_posCharge', 'Complexity', 'nof_HBD', 'molVolume\n']",0.9642857142857143,"['C_R2', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'PSA/Area', 'molLogS\n']"
0.9464285714285714,"['nof_posCharge', 'Complexity', 'molCharge_total', 'molLogS', 'molLogP', 'molVolume\n']",1.0,"['C_R1', 'nof_negCharge', 'nof_posCharge', 'Complexity', 'molCharge_total', 'molArea\n']",0.9642857142857143,"['C_R2', 'nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['nof_posCharge', 'Complexity', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molArea\n']",1.0,"['C_R1', 'a_heavy', 'Complexity', 'molCharge_total', 'molArea', 'molPSA\n']",0.9642857142857143,"['C_R2', 'nof_negCharge', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['nof_negCharge', 'molCharge_total', 'nof_HBA', 'molArea', 'molLogP', 'molVolume\n']",1.0,"['C_R1', 'a_heavy', 'Complexity', 'molCharge_total', 'nof_HBA', 'molArea\n']",0.9642857142857143,"['C_R2', 'a_heavy', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'nof_Chirals\n']"
0.9464285714285714,"['nof_negCharge', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molLogP', 'molVolume\n']",1.0,"['C_R1', 'C_R2', 'Complexity', 'nof_Rings', 'molCharge_total', 'molArea\n']",0.9642857142857143,"['C_R2', 'a_heavy', 'nof_negCharge', 'nof_Rings', 'nof_HBD', 'nof_HBA\n']"
0.9464285714285714,"['nof_negCharge', 'nof_Rings', 'molCharge_total', 'molArea', 'molLogP', 'molWeight\n']",1.0,"['C_R1', 'C_R2', 'nof_negCharge', 'nof_posCharge', 'Complexity', 'molArea\n']",0.9642857142857143,"['C_R2', 'a_heavy', 'nof_negCharge', 'Complexity', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['nof_negCharge', 'Complexity', 'nof_HBA', 'molArea', 'molPSA', 'Significance (KO)/Fold Change (In Vitro)\n']",1.0,"['C_R0', 'a_heavy', 'molCharge_total', 'molArea', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['C_R1', 'nof_negCharge', 'molCharge_total', 'molArea', 'molLogP', 'molVolume\n']"
0.9464285714285714,"['nof_negCharge', 'Complexity', 'nof_HBA', 'nof_Chirals', 'molArea', 'molLogS\n']",1.0,"['C_R0', 'a_heavy', 'Complexity', 'molCharge_total', 'nof_HBA', 'nof_Chirals\n']",0.9642857142857143,"['C_R1', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'nof_Chirals', 'molLogP\n']"
0.9464285714285714,"['nof_negCharge', 'Complexity', 'nof_HBD', 'nof_HBA', 'molLogP', 'molWeight\n']",1.0,"['C_R0', 'a_heavy', 'nof_negCharge', 'molArea', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['C_R1', 'nof_negCharge', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['nof_negCharge', 'Complexity', 'nof_HBD', 'nof_HBA', 'molArea', 'molLogP\n']",1.0,"['C_R0', 'C_R2', 'a_heavy', 'molCharge_total', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['C_R1', 'nof_negCharge', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['nof_negCharge', 'Complexity', 'nof_Rings', 'nof_HBA', 'molArea', 'molLogS\n']",1.0,"['C_R0', 'C_R1', 'a_heavy', 'Complexity', 'molCharge_total', 'molArea\n']",0.9642857142857143,"['C_R1', 'a_heavy', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['nof_negCharge', 'Complexity', 'nof_Rings', 'nof_HBA', 'nof_Chirals', 'molArea\n']",1.0,"['C_sp3', 'Complexity', 'molCharge_total', 'molArea', 'molPSA', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['C_R1', 'a_heavy', 'nof_negCharge', 'nof_Rings', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['nof_negCharge', 'nof_posCharge', 'molCharge_total', 'nof_HBA', 'molLogP', 'molWeight\n']",1.0,"['posCharge/Volume', 'molCharge_total', 'molPSA', 'molLogS', 'molWeight', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['C_R1', 'a_heavy', 'nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA\n']"
0.9464285714285714,"['nof_negCharge', 'nof_posCharge', 'molCharge_total', 'nof_HBA', 'PSA/Area', 'molLogP\n']",1.0,"['posCharge/Volume', 'molCharge_total', 'nof_HBA', 'molPSA', 'molLogS', 'molWeight\n']",0.9642857142857143,"['C_R1', 'C_R2', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['nof_negCharge', 'nof_posCharge', 'Complexity', 'PSA/Area', 'molLogP', 'molVolume\n']",1.0,"['posCharge/Volume', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molWeight', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['C_R1', 'C_R2', 'a_heavy', 'nof_negCharge', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['a_heavy', 'Complexity', 'molCharge_total', 'nof_Chirals', 'molArea', 'molLogP\n']",1.0,"['posCharge/Volume', 'Complexity', 'nof_HBD', 'nof_HBA', 'molLogS', 'molWeight\n']",0.9642857142857143,"['C_R0', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molPSA', 'molLogS\n']"
0.9464285714285714,"['a_heavy', 'nof_negCharge', 'nof_Rings', 'nof_HBD', 'nof_HBA', 'nof_Chirals\n']",1.0,"['posCharge/Volume', 'Complexity', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",0.9642857142857143,"['C_R0', 'a_heavy', 'nof_negCharge', 'nof_Rings', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['a_heavy', 'nof_negCharge', 'nof_posCharge', 'nof_Rings', 'nof_HBD', 'nof_HBA\n']",1.0,"['posCharge/Volume', 'Complexity', 'molCharge_total', 'molPSA', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['C_R0', 'C_R1', 'C_R2', 'nof_HBD', 'nof_Chirals', 'molArea\n']"
0.9464285714285714,"['C_R2', 'molCharge_total', 'nof_HBD', 'molArea', 'molLogP', 'molVolume\n']",1.0,"['posCharge/Volume', 'Complexity', 'molCharge_total', 'PSA/Area', 'molArea', 'molLogS\n']",0.9642857142857143,"['posCharge/Volume', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']"
0.9464285714285714,"['C_R2', 'Complexity', 'molCharge_total', 'molArea', 'molPSA', 'molLogS\n']",1.0,"['posCharge/Volume', 'Complexity', 'molCharge_total', 'nof_Chirals', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['posCharge/Volume', 'nof_posCharge', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['C_R2', 'Complexity', 'molCharge_total', 'nof_HBA', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",1.0,"['posCharge/Volume', 'Complexity', 'molCharge_total', 'nof_HBA', 'molLogS', 'molWeight\n']",0.9642857142857143,"['posCharge/Volume', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molLogS', 'molLogP\n']"
0.9464285714285714,"['C_R2', 'Complexity', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molArea\n']",1.0,"['posCharge/Volume', 'Complexity', 'molCharge_total', 'nof_HBD', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['posCharge/Volume', 'nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['C_R2', 'nof_posCharge', 'Complexity', 'molCharge_total', 'molArea', 'molLogS\n']",1.0,"['posCharge/Volume', 'Complexity', 'molCharge_total', 'nof_HBD', 'molLogS', 'molWeight\n']",0.9642857142857143,"['posCharge/Volume', 'nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBD', 'molArea\n']"
0.9464285714285714,"['C_R2', 'nof_negCharge', 'nof_HBA', 'molLogS', 'molLogP', 'molVolume\n']",1.0,"['posCharge/Volume', 'Complexity', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molLogS\n']",0.9642857142857143,"['posCharge/Volume', 'nof_negCharge', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['C_R2', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['posCharge/Volume', 'Complexity', 'nof_Rings', 'molCharge_total', 'molPSA', 'molLogS\n']",0.9642857142857143,"['posCharge/Volume', 'a_heavy', 'nof_posCharge', 'molCharge_total', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['C_R1', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molLogP', 'molWeight\n']",1.0,"['posCharge/Volume', 'nof_posCharge', 'Complexity', 'molCharge_total', 'molPSA', 'molLogS\n']",0.9642857142857143,"['posCharge/Volume', 'a_heavy', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['C_R1', 'nof_negCharge', 'Complexity', 'nof_Chirals', 'PSA/Area', 'molArea\n']",1.0,"['posCharge/Volume', 'nof_posCharge', 'Complexity', 'molCharge_total', 'nof_HBA', 'molLogS\n']",0.9642857142857143,"['posCharge/Volume', 'a_heavy', 'nof_negCharge', 'nof_Rings', 'nof_HBD', 'nof_HBA\n']"
0.9464285714285714,"['C_R1', 'nof_negCharge', 'Complexity', 'nof_HBA', 'nof_Chirals', 'molVolume\n']",1.0,"['posCharge/Volume', 'nof_posCharge', 'Complexity', 'molCharge_total', 'nof_HBD', 'molLogS\n']",0.9642857142857143,"['posCharge/Volume', 'C_R2', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['C_R1', 'nof_negCharge', 'Complexity', 'nof_HBD', 'nof_Chirals', 'molVolume\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'molPSA', 'molLogS', 'molWeight', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['posCharge/Volume', 'C_R2', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['C_R1', 'nof_negCharge', 'Complexity', 'nof_Rings', 'nof_HBA', 'molArea\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'nof_HBA', 'molPSA', 'molLogS', 'molWeight\n']",0.9642857142857143,"['posCharge/Volume', 'C_R2', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['C_R1', 'nof_negCharge', 'nof_posCharge', 'Complexity', 'PSA/Area', 'molArea\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molWeight', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_HBA', 'molPSA', 'molLogS\n']"
0.9464285714285714,"['C_R1', 'C_R2', 'nof_negCharge', 'nof_HBD', 'molArea', 'molLogP\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molWeight\n']",0.9642857142857143,"['posCharge/Volume', 'C_R2', 'nof_negCharge', 'nof_HBD', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['C_R0', 'a_heavy', 'nof_negCharge', 'nof_Rings', 'nof_HBA', 'molArea\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molWeight\n']",0.9642857142857143,"['posCharge/Volume', 'C_R1', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']"
0.9464285714285714,"['C_R0', 'a_heavy', 'nof_negCharge', 'nof_posCharge', 'nof_Rings', 'nof_HBA\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'nof_Rings', 'nof_HBD', 'nof_HBA', 'molWeight\n']",0.9642857142857143,"['posCharge/Volume', 'C_R1', 'nof_negCharge', 'nof_HBD', 'molArea', 'molLogP\n']"
0.9464285714285714,"['C_sp3', 'Complexity', 'molCharge_total', 'PSA/Area', 'molArea', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'molPSA', 'molLogS', 'molWeight\n']",0.9642857142857143,"['posCharge/Volume', 'C_R1', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['C_sp3', 'C_R1', 'nof_negCharge', 'Complexity', 'nof_HBA', 'molArea\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'nof_HBA', 'molLogS', 'molWeight\n']",0.9642857142857143,"['posCharge/Volume', 'C_R1', 'nof_negCharge', 'nof_posCharge', 'nof_HBA', 'molLogS\n']"
0.9464285714285714,"['posCharge/Volume', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'nof_HBA', 'molPSA', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'molCharge_total', 'nof_HBA', 'PSA/Area', 'molArea', 'molVolume\n']"
0.9464285714285714,"['posCharge/Volume', 'Complexity', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'nof_HBD', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molArea', 'molLogS\n']"
0.9464285714285714,"['posCharge/Volume', 'Complexity', 'molCharge_total', 'PSA/Area', 'molArea', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'nof_HBD', 'molLogS', 'molWeight\n']",0.9642857142857143,"['negCharge/Volume', 'nof_Rings', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molArea\n']"
0.9464285714285714,"['posCharge/Volume', 'Complexity', 'nof_Rings', 'molCharge_total', 'molPSA', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'nof_HBD', 'molPSA', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'nof_posCharge', 'molCharge_total', 'nof_HBA', 'molLogS', 'molVolume\n']"
0.9464285714285714,"['posCharge/Volume', 'nof_posCharge', 'molCharge_total', 'nof_HBA', 'molPSA', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'molCharge_total', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'nof_HBA', 'nof_Chirals', 'molLogP', 'molVolume\n']"
0.9464285714285714,"['posCharge/Volume', 'nof_posCharge', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'molCharge_total', 'molPSA', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'molCharge_total', 'PSA/Area', 'molArea', 'molLogS\n']"
0.9464285714285714,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'nof_HBA', 'molLogS', 'molWeight\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'nof_posCharge', 'nof_HBA', 'molWeight', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molLogS', 'molWeight\n']"
0.9464285714285714,"['posCharge/Volume', 'nof_negCharge', 'Complexity', 'molCharge_total', 'molPSA', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'molWeight\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molArea', 'molLogS\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'molCharge_total', 'nof_HBA', 'molPSA', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'nof_posCharge', 'Complexity', 'nof_HBD', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'PSA/Area', 'molVolume\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'molLogS\n']",1.0,"['posCharge/Volume', 'nof_negCharge', 'nof_posCharge', 'Complexity', 'molCharge_total', 'molLogS\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'nof_Chirals', 'molLogS\n']"
0.9464285714285714,"['posCharge/Volume', 'C_R2', 'Complexity', 'nof_HBD', 'molLogS', 'Significance (KO)/Fold Change (In Vitro)\n']",1.0,"['posCharge/Volume', 'a_heavy', 'nof_negCharge', 'nof_Atoms', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['negCharge/Volume', 'nof_negCharge', 'nof_Rings', 'nof_HBD', 'nof_Chirals', 'molArea\n']"
